0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
12/31/2009,24:00 AM,1.7,8.0
1/1/2010,1:00 AM,2.1,7.0
1/1/2010,2:00 AM,2.1,6.0
1/1/2010,3:00 AM,2.8,10.0
1/1/2010,4:00 AM,0.7,9.0
1/1/2010,5:00 AM,0.0,4.0
1/1/2010,6:00 AM,1.3,4.0
1/1/2010,7:00 AM,0.0,7.0
1/1/2010,8:00 AM,0.9,4.0
1/1/2010,9:00 AM,1.0,3.0
1/1/2010,10:00 AM,1.2,6.0
1/1/2010,11:00 AM,1.1,6.0
1/1/2010,12:00 PM,1.1,6.0
1/1/2010,1:00 PM,1.0,4.0
1/1/2010,2:00 PM,3.1,4.0
1/1/2010,3:00 PM,6.9,6.0
1/1/2010,4:00 PM,6.0,10.0
1/1/2010,5:00 PM,10.0,18.0
1/1/2010,6:00 PM,11.7,17.0
1/1/2010,7:00 PM,16.6,28.0
1/1/2010,8:00 PM,20.6,34.0
1/1/2010,9:00 PM,34.6,56.0
1/1/2010,10:00 PM,32.2,53.0
1/1/2010,11:00 PM,35.9,61.0
1/1/2010,24:00 AM,23.6,52.0
1/2/2010,1:00 AM,8.6,25.0
1/2/2010,2:00 AM,3.4,9.0
1/2/2010,3:00 AM,1.5,10.0
1/2/2010,4:00 AM,1.1,8.0
1/2/2010,5:00 AM,0.8,6.0
1/2/2010,6:00 AM,1.7,10.0
1/2/2010,7:00 AM,2.6,10.0
1/2/2010,8:00 AM,4.7,11.0
1/2/2010,9:00 AM,4.9,13.0
1/2/2010,10:00 AM,7.7,12.0
1/2/2010,11:00 AM,9.6,18.0
1/2/2010,12:00 PM,9.2,16.0
1/2/2010,1:00 PM,10.6,17.0
1/2/2010,2:00 PM,6.1,13.0
1/2/2010,3:00 PM,8.9,18.0
1/2/2010,4:00 PM,9.0,12.0
1/2/2010,5:00 PM,10.9,17.0
1/2/2010,6:00 PM,12.0,22.0
1/2/2010,7:00 PM,16.5,31.0
1/2/2010,8:00 PM,15.7,27.0
1/2/2010,9:00 PM,21.4,31.0
1/2/2010,10:00 PM,28.5,48.0
1/2/2010,11:00 PM,33.5,63.0
1/2/2010,24:00 AM,30.3,55.0
1/3/2010,1:00 AM,5.3,21.0
1/3/2010,2:00 AM,4.5,18.0
1/3/2010,3:00 AM,0.0,8.0
1/3/2010,4:00 AM,0.0,7.0
1/3/2010,5:00 AM,0.0,8.0
1/3/2010,6:00 AM,0.0,8.0
1/3/2010,7:00 AM,0.1,5.0
1/3/2010,8:00 AM,0.2,6.0
1/3/2010,9:00 AM,0.0,5.0
1/3/2010,10:00 AM,1.1,3.0
1/3/2010,11:00 AM,0.0,1.0
