0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
12/31/2011,24:00 AM,0.2,8.0
1/1/2012,1:00 AM,0.2,4.0
1/1/2012,2:00 AM,5.0,6.0
1/1/2012,3:00 AM,1.9,8.0
1/1/2012,4:00 AM,0.0,6.0
1/1/2012,5:00 AM,0.0,3.0
1/1/2012,6:00 AM,0.0,2.0
1/1/2012,7:00 AM,0.7,3.0
1/1/2012,8:00 AM,0.3,3.0
1/1/2012,9:00 AM,0.9,2.0
1/1/2012,10:00 AM,0.0,0.0
1/1/2012,11:00 AM,0.4,0.0
1/1/2012,12:00 PM,0.0,1.0
1/1/2012,1:00 PM,0.0,2.0
1/1/2012,2:00 PM,0.0,1.0
1/1/2012,3:00 PM,0.0,2.0
1/1/2012,4:00 PM,0.0,2.0
1/1/2012,5:00 PM,0.5,4.0
1/1/2012,6:00 PM,0.0,5.0
1/1/2012,7:00 PM,1.7,3.0
1/1/2012,8:00 PM,2.4,8.0
1/1/2012,9:00 PM,11.2,18.0
1/1/2012,10:00 PM,9.6,15.0
1/1/2012,11:00 PM,7.6,16.0
1/1/2012,24:00 AM,8.5,14.0
1/2/2012,1:00 AM,13.2,23.0
1/2/2012,2:00 AM,7.7,23.0
1/2/2012,3:00 AM,8.4,21.0
1/2/2012,4:00 AM,7.5,17.0
1/2/2012,5:00 AM,4.8,18.0
1/2/2012,6:00 AM,3.4,13.0
1/2/2012,7:00 AM,2.4,12.0
1/2/2012,8:00 AM,2.6,8.0
1/2/2012,9:00 AM,4.1,6.0
1/2/2012,10:00 AM,8.6,16.0
1/2/2012,11:00 AM,5.8,10.0
1/2/2012,12:00 PM,9.0,10.0
1/2/2012,1:00 PM,2.5,8.0
1/2/2012,2:00 PM,0.0,4.0
1/2/2012,3:00 PM,0.9,2.0
1/2/2012,4:00 PM,3.4,1.0
1/2/2012,5:00 PM,14.8,25.0
1/2/2012,6:00 PM,20.1,27.0
1/2/2012,7:00 PM,21.7,38.0
1/2/2012,8:00 PM,29.3,54.0
1/2/2012,9:00 PM,24.6,44.0
1/2/2012,10:00 PM,40.0,63.0
1/2/2012,11:00 PM,50.8,88.0
1/2/2012,24:00 AM,47.1,79.0
1/3/2012,1:00 AM,11.4,31.0
1/3/2012,2:00 AM,0.0,9.0
1/3/2012,3:00 AM,0.0,6.0
1/3/2012,4:00 AM,,2.0
1/3/2012,5:00 AM,,2.0
1/3/2012,6:00 AM,0.0,4.0
1/3/2012,7:00 AM,0.0,5.0
1/3/2012,8:00 AM,0.0,4.0
1/3/2012,9:00 AM,0.0,3.0
1/3/2012,10:00 AM,0.0,2.0
1/3/2012,11:00 AM,0.4,4.0
