0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
12/31/2010,24:00 AM,5.1,14.0
1/1/2011,1:00 AM,2.3,13.0
1/1/2011,2:00 AM,3.3,10.0
1/1/2011,3:00 AM,3.3,11.0
1/1/2011,4:00 AM,0.0,11.0
1/1/2011,5:00 AM,0.7,7.0
1/1/2011,6:00 AM,1.2,8.0
1/1/2011,7:00 AM,1.1,8.0
1/1/2011,8:00 AM,1.3,5.0
1/1/2011,9:00 AM,0.4,5.0
1/1/2011,10:00 AM,0.0,5.0
1/1/2011,11:00 AM,0.0,4.0
1/1/2011,12:00 PM,1.7,2.0
1/1/2011,1:00 PM,3.4,2.0
1/1/2011,2:00 PM,1.5,4.0
1/1/2011,3:00 PM,0.0,3.0
1/1/2011,4:00 PM,2.3,3.0
1/1/2011,5:00 PM,0.4,6.0
1/1/2011,6:00 PM,4.0,7.0
1/1/2011,7:00 PM,14.7,20.0
1/1/2011,8:00 PM,4.8,14.0
1/1/2011,9:00 PM,12.6,19.0
1/1/2011,10:00 PM,17.4,38.0
1/1/2011,11:00 PM,18.2,36.0
1/1/2011,24:00 AM,25.0,52.0
1/2/2011,1:00 AM,22.5,46.0
1/2/2011,2:00 AM,6.9,26.0
1/2/2011,3:00 AM,0.0,5.0
1/2/2011,4:00 AM,0.8,6.0
1/2/2011,5:00 AM,0.7,6.0
1/2/2011,6:00 AM,0.8,5.0
1/2/2011,7:00 AM,0.0,5.0
1/2/2011,8:00 AM,0.9,6.0
1/2/2011,9:00 AM,1.3,7.0
1/2/2011,10:00 AM,2.1,7.0
1/2/2011,11:00 AM,1.3,6.0
1/2/2011,12:00 PM,2.4,5.0
1/2/2011,1:00 PM,1.3,5.0
1/2/2011,2:00 PM,1.6,6.0
1/2/2011,3:00 PM,2.4,6.0
1/2/2011,4:00 PM,3.1,8.0
1/2/2011,5:00 PM,4.4,10.0
1/2/2011,6:00 PM,8.8,19.0
1/2/2011,7:00 PM,7.9,14.0
1/2/2011,8:00 PM,8.8,17.0
1/2/2011,9:00 PM,8.2,13.0
1/2/2011,10:00 PM,9.2,19.0
1/2/2011,11:00 PM,5.3,14.0
1/2/2011,24:00 AM,1.9,11.0
1/3/2011,1:00 AM,3.3,10.0
1/3/2011,2:00 AM,1.2,9.0
1/3/2011,3:00 AM,1.0,7.0
1/3/2011,4:00 AM,2.1,6.0
1/3/2011,5:00 AM,1.5,5.0
1/3/2011,6:00 AM,1.2,6.0
1/3/2011,7:00 AM,2.4,5.0
1/3/2011,8:00 AM,1.7,6.0
1/3/2011,9:00 AM,2.1,9.0
1/3/2011,10:00 AM,1.1,10.0
1/3/2011,11:00 AM,0.6,8.0
