0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
12/31/2015,24:00 AM,4.9,10.0
1/1/2016,1:00 AM,3.5,6.0
1/1/2016,2:00 AM,1.9,5.0
1/1/2016,3:00 AM,1.3,5.0
1/1/2016,4:00 AM,1.0,5.0
1/1/2016,5:00 AM,1.0,3.0
1/1/2016,6:00 AM,0.0,4.0
1/1/2016,7:00 AM,0.9,6.0
1/1/2016,8:00 AM,0.6,5.0
1/1/2016,9:00 AM,1.3,6.0
1/1/2016,10:00 AM,0.9,5.0
1/1/2016,11:00 AM,0.7,5.0
1/1/2016,12:00 PM,0.0,6.0
1/1/2016,1:00 PM,0.0,4.0
1/1/2016,2:00 PM,0.1,1.0
1/1/2016,3:00 PM,1.0,1.0
1/1/2016,4:00 PM,1.7,2.0
1/1/2016,5:00 PM,2.1,2.0
1/1/2016,6:00 PM,3.2,6.0
1/1/2016,7:00 PM,3.1,10.0
1/1/2016,8:00 PM,3.4,8.0
1/1/2016,9:00 PM,4.9,15.0
1/1/2016,10:00 PM,0.8,6.0
1/1/2016,11:00 PM,2.7,6.0
1/1/2016,24:00 AM,0.4,4.0
1/2/2016,1:00 AM,0.1,4.0
1/2/2016,2:00 AM,0.1,4.0
1/2/2016,3:00 AM,0.0,4.0
1/2/2016,4:00 AM,0.3,4.0
1/2/2016,5:00 AM,0.2,4.0
1/2/2016,6:00 AM,0.0,3.0
1/2/2016,7:00 AM,0.0,4.0
1/2/2016,8:00 AM,0.3,5.0
1/2/2016,9:00 AM,1.1,5.0
1/2/2016,10:00 AM,0.8,4.0
1/2/2016,11:00 AM,0.0,3.0
1/2/2016,12:00 PM,0.0,4.0
1/2/2016,1:00 PM,0.0,3.0
1/2/2016,2:00 PM,0.0,2.0
1/2/2016,3:00 PM,0.5,5.0
1/2/2016,4:00 PM,3.4,4.0
1/2/2016,5:00 PM,0.8,5.0
1/2/2016,6:00 PM,5.6,8.0
1/2/2016,7:00 PM,5.9,8.0
1/2/2016,8:00 PM,8.1,15.0
1/2/2016,9:00 PM,6.3,12.0
1/2/2016,10:00 PM,6.0,17.0
1/2/2016,11:00 PM,3.9,10.0
1/2/2016,24:00 AM,1.0,7.0
1/3/2016,1:00 AM,4.8,12.0
1/3/2016,2:00 AM,1.6,8.0
1/3/2016,3:00 AM,0.4,5.0
1/3/2016,4:00 AM,1.4,4.0
1/3/2016,5:00 AM,0.3,4.0
1/3/2016,6:00 AM,0.0,7.0
1/3/2016,7:00 AM,0.8,7.0
1/3/2016,8:00 AM,0.7,4.0
1/3/2016,9:00 AM,1.0,4.0
1/3/2016,10:00 AM,0.5,2.0
1/3/2016,11:00 AM,0.2,5.0
