0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
12/31/2014,24:00 AM,7.0,14.0
1/1/2015,1:00 AM,12.0,20.0
1/1/2015,2:00 AM,13.0,27.0
1/1/2015,3:00 AM,5.6,14.0
1/1/2015,4:00 AM,2.6,13.0
1/1/2015,5:00 AM,0.7,7.0
1/1/2015,6:00 AM,1.7,6.0
1/1/2015,7:00 AM,2.5,7.0
1/1/2015,8:00 AM,2.4,9.0
1/1/2015,9:00 AM,2.4,6.0
1/1/2015,10:00 AM,2.8,6.0
1/1/2015,11:00 AM,0.4,5.0
1/1/2015,12:00 PM,0.7,3.0
1/1/2015,1:00 PM,0.3,2.0
1/1/2015,2:00 PM,1.2,6.0
1/1/2015,3:00 PM,3.4,5.0
1/1/2015,4:00 PM,3.9,2.0
1/1/2015,5:00 PM,4.3,3.0
1/1/2015,6:00 PM,5.9,8.0
1/1/2015,7:00 PM,13.2,12.0
1/1/2015,8:00 PM,25.0,27.0
1/1/2015,9:00 PM,23.8,32.0
1/1/2015,10:00 PM,43.5,66.0
1/1/2015,11:00 PM,40.4,65.0
1/1/2015,24:00 AM,55.3,86.0
1/2/2015,1:00 AM,51.7,94.0
1/2/2015,2:00 AM,30.0,65.0
1/2/2015,3:00 AM,3.3,32.0
1/2/2015,4:00 AM,0.0,12.0
1/2/2015,5:00 AM,0.0,14.0
1/2/2015,6:00 AM,1.3,10.0
1/2/2015,7:00 AM,0.1,6.0
1/2/2015,8:00 AM,1.9,9.0
1/2/2015,9:00 AM,4.4,8.0
1/2/2015,10:00 AM,2.0,6.0
1/2/2015,11:00 AM,2.9,6.0
1/2/2015,12:00 PM,2.4,8.0
1/2/2015,1:00 PM,0.0,4.0
1/2/2015,2:00 PM,0.9,1.0
1/2/2015,3:00 PM,0.5,5.0
1/2/2015,4:00 PM,2.2,8.0
1/2/2015,5:00 PM,3.0,6.0
1/2/2015,6:00 PM,3.5,5.0
1/2/2015,7:00 PM,5.8,9.0
1/2/2015,8:00 PM,10.3,11.0
1/2/2015,9:00 PM,9.7,9.0
1/2/2015,10:00 PM,11.5,20.0
1/2/2015,11:00 PM,7.7,19.0
1/2/2015,24:00 AM,9.2,18.0
1/3/2015,1:00 AM,4.8,11.0
1/3/2015,2:00 AM,2.3,6.0
1/3/2015,3:00 AM,1.2,3.0
1/3/2015,4:00 AM,0.0,3.0
1/3/2015,5:00 AM,0.0,2.0
1/3/2015,6:00 AM,0.9,2.0
1/3/2015,7:00 AM,1.7,3.0
1/3/2015,8:00 AM,0.0,3.0
1/3/2015,9:00 AM,2.5,9.0
1/3/2015,10:00 AM,0.1,7.0
1/3/2015,11:00 AM,0.7,4.0
