0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
12/31/2014,24:00 AM,15.0,22.6
1/1/2015,1:00 AM,12.6,18.0
1/1/2015,2:00 AM,4.1,8.6
1/1/2015,3:00 AM,2.4,7.1
1/1/2015,4:00 AM,2.4,5.8
1/1/2015,5:00 AM,4.3,7.3
1/1/2015,6:00 AM,4.7,7.4
1/1/2015,7:00 AM,4.3,7.1
1/1/2015,8:00 AM,2.8,7.2
1/1/2015,9:00 AM,1.9,5.3
1/1/2015,10:00 AM,1.3,4.4
1/1/2015,11:00 AM,3.4,5.3
1/1/2015,12:00 PM,4.6,5.7
1/1/2015,1:00 PM,4.8,5.8
1/1/2015,2:00 PM,4.2,5.6
1/1/2015,3:00 PM,4.2,5.8
1/1/2015,4:00 PM,5.0,8.7
1/1/2015,5:00 PM,5.2,8.3
1/1/2015,6:00 PM,5.5,8.0
1/1/2015,7:00 PM,5.6,7.8
1/1/2015,8:00 PM,4.9,8.1
1/1/2015,9:00 PM,4.6,8.3
1/1/2015,10:00 PM,3.6,7.8
1/1/2015,11:00 PM,3.1,7.4
1/1/2015,24:00 AM,2.2,6.1
1/2/2015,1:00 AM,2.9,5.6
1/2/2015,2:00 AM,3.2,4.8
1/2/2015,3:00 AM,3.7,4.8
1/2/2015,4:00 AM,2.4,4.6
1/2/2015,5:00 AM,1.4,4.3
1/2/2015,6:00 AM,1.4,4.0
1/2/2015,7:00 AM,1.8,4.2
1/2/2015,8:00 AM,2.9,5.6
1/2/2015,9:00 AM,4.1,9.1
1/2/2015,10:00 AM,7.8,14.3
1/2/2015,11:00 AM,3.5,7.6
1/2/2015,12:00 PM,4.5,7.6
1/2/2015,1:00 PM,3.0,5.4
1/2/2015,2:00 PM,3.6,5.6
1/2/2015,3:00 PM,3.6,6.9
1/2/2015,4:00 PM,7.2,14.6
1/2/2015,5:00 PM,6.0,9.0
1/2/2015,6:00 PM,8.8,17.9
1/2/2015,7:00 PM,13.7,28.5
1/2/2015,8:00 PM,7.9,17.1
1/2/2015,9:00 PM,13.0,23.9
1/2/2015,10:00 PM,14.5,31.3
1/2/2015,11:00 PM,18.4,27.6
1/2/2015,24:00 AM,21.3,38.9
1/3/2015,1:00 AM,20.8,42.7
1/3/2015,2:00 AM,7.5,15.0
1/3/2015,3:00 AM,9.2,19.1
1/3/2015,4:00 AM,12.1,18.1
1/3/2015,5:00 AM,9.3,16.3
1/3/2015,6:00 AM,14.2,23.8
1/3/2015,7:00 AM,13.3,20.5
1/3/2015,8:00 AM,12.1,20.8
1/3/2015,9:00 AM,4.4,10.0
1/3/2015,10:00 AM,0.0,2.2
1/3/2015,11:00 AM,0.3,1.9
