0,1,2
Date,Time,PM25_SHARP
,,ug/m3
12/31/2021,24:00 AM,6.6
1/1/2022,1:00 AM,8.5
1/1/2022,2:00 AM,9.0
1/1/2022,3:00 AM,7.1
1/1/2022,4:00 AM,5.6
1/1/2022,5:00 AM,3.8
1/1/2022,6:00 AM,5.0
1/1/2022,7:00 AM,3.6
1/1/2022,8:00 AM,3.8
1/1/2022,9:00 AM,2.5
1/1/2022,10:00 AM,2.0
1/1/2022,11:00 AM,1.6
1/1/2022,12:00 PM,1.7
1/1/2022,1:00 PM,2.4
1/1/2022,2:00 PM,2.2
1/1/2022,3:00 PM,2.8
1/1/2022,4:00 PM,2.7
1/1/2022,5:00 PM,2.8
1/1/2022,6:00 PM,2.5
1/1/2022,7:00 PM,3.0
1/1/2022,8:00 PM,3.1
1/1/2022,9:00 PM,2.9
1/1/2022,10:00 PM,3.6
1/1/2022,11:00 PM,3.4
1/1/2022,24:00 AM,3.2
1/2/2022,1:00 AM,2.8
1/2/2022,2:00 AM,3.1
1/2/2022,3:00 AM,2.6
1/2/2022,4:00 AM,2.9
1/2/2022,5:00 AM,2.7
1/2/2022,6:00 AM,2.9
1/2/2022,7:00 AM,3.0
1/2/2022,8:00 AM,3.5
1/2/2022,9:00 AM,4.3
1/2/2022,10:00 AM,4.2
1/2/2022,11:00 AM,4.1
1/2/2022,12:00 PM,3.8
1/2/2022,1:00 PM,4.0
1/2/2022,2:00 PM,3.8
1/2/2022,3:00 PM,3.5
1/2/2022,4:00 PM,3.9
1/2/2022,5:00 PM,3.7
1/2/2022,6:00 PM,3.2
1/2/2022,7:00 PM,3.5
1/2/2022,8:00 PM,3.4
1/2/2022,9:00 PM,4.1
1/2/2022,10:00 PM,4.5
1/2/2022,11:00 PM,3.3
1/2/2022,24:00 AM,3.1
1/3/2022,1:00 AM,3.4
1/3/2022,2:00 AM,3.9
1/3/2022,3:00 AM,3.4
1/3/2022,4:00 AM,3.9
1/3/2022,5:00 AM,3.6
1/3/2022,6:00 AM,4.9
1/3/2022,7:00 AM,4.7
1/3/2022,8:00 AM,5.4
1/3/2022,9:00 AM,6.3
1/3/2022,10:00 AM,11.8
1/3/2022,11:00 AM,10.0
1/3/2022,12:00 PM,13.4
1/3/2022,1:00 PM,9.8
1/3/2022,2:00 PM,6.8
1/3/2022,3:00 PM,6.9
1/3/2022,4:00 PM,4.1
1/3/2022,5:00 PM,3.1
1/3/2022,6:00 PM,2.2
1/3/2022,7:00 PM,2.3
1/3/2022,8:00 PM,2.3
