0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
12/31/2023,24:00 AM,24.0,
1/1/2024,1:00 AM,19.0,
1/1/2024,2:00 AM,18.0,
1/1/2024,3:00 AM,10.0,
1/1/2024,4:00 AM,6.0,
1/1/2024,5:00 AM,5.0,
1/1/2024,6:00 AM,6.0,
1/1/2024,7:00 AM,5.0,
1/1/2024,8:00 AM,3.0,
1/1/2024,9:00 AM,5.0,
1/1/2024,10:00 AM,6.0,
1/1/2024,11:00 AM,7.0,
1/1/2024,12:00 PM,6.0,
1/1/2024,1:00 PM,5.0,
1/1/2024,2:00 PM,4.0,
1/1/2024,3:00 PM,2.0,
1/1/2024,4:00 PM,5.0,
1/1/2024,5:00 PM,3.0,
1/1/2024,6:00 PM,4.0,
1/1/2024,7:00 PM,5.0,
1/1/2024,8:00 PM,6.0,
1/1/2024,9:00 PM,7.0,
1/1/2024,10:00 PM,6.0,
1/1/2024,11:00 PM,5.0,
1/1/2024,24:00 AM,8.0,
1/2/2024,1:00 AM,5.0,
1/2/2024,2:00 AM,5.0,
1/2/2024,3:00 AM,4.0,
1/2/2024,4:00 AM,5.0,
1/2/2024,5:00 AM,2.0,
1/2/2024,6:00 AM,2.0,
1/2/2024,7:00 AM,2.0,
1/2/2024,8:00 AM,0.0,
1/2/2024,9:00 AM,0.0,
1/2/2024,10:00 AM,0.0,
1/2/2024,11:00 AM,0.0,
1/2/2024,12:00 PM,3.0,
1/2/2024,1:00 PM,4.0,
1/2/2024,2:00 PM,5.0,
1/2/2024,3:00 PM,2.0,
1/2/2024,4:00 PM,0.0,
1/2/2024,5:00 PM,0.0,
1/2/2024,6:00 PM,1.0,
1/2/2024,7:00 PM,3.0,
1/2/2024,8:00 PM,4.0,
1/2/2024,9:00 PM,5.0,
1/2/2024,10:00 PM,3.0,
1/2/2024,11:00 PM,3.0,
1/2/2024,24:00 AM,3.0,
1/3/2024,1:00 AM,1.0,
1/3/2024,2:00 AM,0.0,
1/3/2024,3:00 AM,1.0,
1/3/2024,4:00 AM,2.0,
