0,1,2
Date,Time,PM25_BAM
,,ug/m3
12/31/2023,24:00 AM,17.1
1/1/2024,1:00 AM,23.1
1/1/2024,2:00 AM,27.6
1/1/2024,3:00 AM,10.2
1/1/2024,4:00 AM,16.9
1/1/2024,5:00 AM,10.9
1/1/2024,6:00 AM,6.1
1/1/2024,7:00 AM,11.1
1/1/2024,8:00 AM,14.1
1/1/2024,9:00 AM,18.9
1/1/2024,10:00 AM,13.9
1/1/2024,11:00 AM,10.0
1/1/2024,12:00 PM,11.1
1/1/2024,1:00 PM,15.9
1/1/2024,2:00 PM,12.2
1/1/2024,3:00 PM,19.8
1/1/2024,4:00 PM,11.9
1/1/2024,5:00 PM,8.2
1/1/2024,6:00 PM,18.0
1/1/2024,7:00 PM,16.1
1/1/2024,8:00 PM,20.1
1/1/2024,9:00 PM,24.1
1/1/2024,10:00 PM,29.2
1/1/2024,11:00 PM,37.0
1/1/2024,24:00 AM,35.7
1/2/2024,1:00 AM,21.0
1/2/2024,2:00 AM,23.1
1/2/2024,3:00 AM,25.8
1/2/2024,4:00 AM,16.0
1/2/2024,5:00 AM,18.1
1/2/2024,6:00 AM,20.9
1/2/2024,7:00 AM,18.0
1/2/2024,8:00 AM,20.0
1/2/2024,9:00 AM,17.9
1/2/2024,10:00 AM,13.9
1/2/2024,11:00 AM,10.0
1/2/2024,12:00 PM,9.9
1/2/2024,1:00 PM,5.9
1/2/2024,2:00 PM,2.0
1/2/2024,3:00 PM,0.1
1/2/2024,4:00 PM,6.0
1/2/2024,5:00 PM,7.0
1/2/2024,6:00 PM,6.0
1/2/2024,7:00 PM,4.0
1/2/2024,8:00 PM,6.0
1/2/2024,9:00 PM,7.2
1/2/2024,10:00 PM,14.9
1/2/2024,11:00 PM,9.9
1/2/2024,24:00 AM,6.0
1/3/2024,1:00 AM,8.2
1/3/2024,2:00 AM,15.9
1/3/2024,3:00 AM,9.9
1/3/2024,4:00 AM,6.0
1/3/2024,5:00 AM,7.9
1/3/2024,6:00 AM,4.9
1/3/2024,7:00 AM,0.0
1/3/2024,8:00 AM,4.0
1/3/2024,9:00 AM,3.3
1/3/2024,10:00 AM,16.7
1/3/2024,11:00 AM,4.2
1/3/2024,12:00 PM,10.9
1/3/2024,1:00 PM,5.0
1/3/2024,2:00 PM,4.1
1/3/2024,3:00 PM,9.0
1/3/2024,4:00 PM,7.0
1/3/2024,5:00 PM,6.9
1/3/2024,6:00 PM,4.0
1/3/2024,7:00 PM,5.9
1/3/2024,8:00 PM,1.3
1/3/2024,9:00 PM,13.9
1/3/2024,10:00 PM,8.4
1/3/2024,11:00 PM,23.6
1/3/2024,24:00 AM,6.9
1/4/2024,1:00 AM,4.1
1/4/2024,2:00 AM,7.1
1/4/2024,3:00 AM,11.0
1/4/2024,4:00 AM,12.9
1/4/2024,5:00 AM,7.9
1/4/2024,6:00 AM,3.0
1/4/2024,7:00 AM,1.0
1/4/2024,8:00 AM,2.1
1/4/2024,9:00 AM,6.0
1/4/2024,10:00 AM,8.1
1/4/2024,11:00 AM,11.2
1/4/2024,12:00 PM,18.7
1/4/2024,1:00 PM,6.9
1/4/2024,2:00 PM,4.0
1/4/2024,3:00 PM,3.0
1/4/2024,4:00 PM,0.9
1/4/2024,5:00 PM,0.0
1/4/2024,6:00 PM,0.0
1/4/2024,7:00 PM,0.0
1/4/2024,8:00 PM,0.0
1/4/2024,9:00 PM,0.0
1/4/2024,10:00 PM,4.0
1/4/2024,11:00 PM,4.0
1/4/2024,24:00 AM,6.1
1/5/2024,1:00 AM,12.0
1/5/2024,2:00 AM,11.9
1/5/2024,3:00 AM,8.9
1/5/2024,4:00 AM,5.0
1/5/2024,5:00 AM,6.9
1/5/2024,6:00 AM,3.9
1/5/2024,7:00 AM,0.0
1/5/2024,8:00 AM,0.0
1/5/2024,9:00 AM,0.0
1/5/2024,10:00 AM,1.1
1/5/2024,11:00 AM,4.0
1/5/2024,12:00 PM,4.9
1/5/2024,1:00 PM,2.0
1/5/2024,2:00 PM,0.1
1/5/2024,3:00 PM,5.9
1/5/2024,4:00 PM,1.9
1/5/2024,5:00 PM,
1/5/2024,6:00 PM,0.2
1/5/2024,7:00 PM,9.0
1/5/2024,8:00 PM,7.0
1/5/2024,9:00 PM,8.2
1/5/2024,10:00 PM,16.9
1/5/2024,11:00 PM,11.4
1/5/2024,24:00 AM,27.9
1/6/2024,1:00 AM,23.1
1/6/2024,2:00 AM,25.9
1/6/2024,3:00 AM,20.0
1/6/2024,4:00 AM,19.1
1/6/2024,5:00 AM,22.8
1/6/2024,6:00 AM,13.1
1/6/2024,7:00 AM,16.8
1/6/2024,8:00 AM,10.0
1/6/2024,9:00 AM,9.0
1/6/2024,10:00 AM,11.0
1/6/2024,11:00 AM,11.1
1/6/2024,12:00 PM,15.0
1/6/2024,1:00 PM,15.8
1/6/2024,2:00 PM,9.0
1/6/2024,3:00 PM,10.9
1/6/2024,4:00 PM,7.0
1/6/2024,5:00 PM,8.0
1/6/2024,6:00 PM,9.0
1/6/2024,7:00 PM,8.2
1/6/2024,8:00 PM,14.9
1/6/2024,9:00 PM,12.1
1/6/2024,10:00 PM,17.0
1/6/2024,11:00 PM,15.0
1/6/2024,24:00 AM,16.1
1/7/2024,1:00 AM,19.2
1/7/2024,2:00 AM,28.6
1/7/2024,3:00 AM,13.0
1/7/2024,4:00 AM,14.0
1/7/2024,5:00 AM,14.0
1/7/2024,6:00 AM,13.9
1/7/2024,7:00 AM,9.0
1/7/2024,8:00 AM,11.0
1/7/2024,9:00 AM,10.0
1/7/2024,10:00 AM,9.3
1/7/2024,11:00 AM,20.0
1/7/2024,12:00 PM,21.8
1/7/2024,1:00 PM,13.2
1/7/2024,2:00 PM,22.5
1/7/2024,3:00 PM,2.0
1/7/2024,4:00 PM,2.0
1/7/2024,5:00 PM,2.1
1/7/2024,6:00 PM,7.0
1/7/2024,7:00 PM,5.0
1/7/2024,8:00 PM,3.1
1/7/2024,9:00 PM,6.3
1/7/2024,10:00 PM,17.0
1/7/2024,11:00 PM,15.0
1/7/2024,24:00 AM,16.7
1/8/2024,1:00 AM,6.0
1/8/2024,2:00 AM,5.0
1/8/2024,3:00 AM,3.0
1/8/2024,4:00 AM,1.0
1/8/2024,5:00 AM,1.1
1/8/2024,6:00 AM,4.1
1/8/2024,7:00 AM,8.0
1/8/2024,8:00 AM,6.9
1/8/2024,9:00 AM,4.0
1/8/2024,10:00 AM,3.0
1/8/2024,11:00 AM,4.0
1/8/2024,12:00 PM,5.0
1/8/2024,1:00 PM,5.9
1/8/2024,2:00 PM,2.9
1/8/2024,3:00 PM,0.0
1/8/2024,4:00 PM,0.0
1/8/2024,5:00 PM,3.0
1/8/2024,6:00 PM,2.0
1/8/2024,7:00 PM,1.0
1/8/2024,8:00 PM,0.0
1/8/2024,9:00 PM,1.1
1/8/2024,10:00 PM,2.9
1/8/2024,11:00 PM,1.0
1/8/2024,24:00 AM,2.0
1/9/2024,1:00 AM,1.9
1/9/2024,2:00 AM,0.0
1/9/2024,3:00 AM,0.0
1/9/2024,4:00 AM,0.0
1/9/2024,5:00 AM,0.0
1/9/2024,6:00 AM,0.0
1/9/2024,7:00 AM,2.1
1/9/2024,8:00 AM,5.9
1/9/2024,9:00 AM,3.9
1/9/2024,10:00 AM,2.0
1/9/2024,11:00 AM,2.0
1/9/2024,12:00 PM,1.1
1/9/2024,1:00 PM,6.0
1/9/2024,2:00 PM,4.9
1/9/2024,3:00 PM,2.0
1/9/2024,4:00 PM,1.9
1/9/2024,5:00 PM,0.1
1/9/2024,6:00 PM,2.9
1/9/2024,7:00 PM,1.0
1/9/2024,8:00 PM,0.0
1/9/2024,9:00 PM,1.0
1/9/2024,10:00 PM,1.1
1/9/2024,11:00 PM,3.0
1/9/2024,24:00 AM,1.9
1/10/2024,1:00 AM,0.0
1/10/2024,2:00 AM,3.0
1/10/2024,3:00 AM,3.9
1/10/2024,4:00 AM,2.0
1/10/2024,5:00 AM,1.0
1/10/2024,6:00 AM,1.0
1/10/2024,7:00 AM,0.0
1/10/2024,8:00 AM,0.0
1/10/2024,9:00 AM,0.0
1/10/2024,10:00 AM,0.0
1/10/2024,11:00 AM,1.9
1/10/2024,12:00 PM,0.0
1/10/2024,1:00 PM,0.0
1/10/2024,2:00 PM,2.0
1/10/2024,3:00 PM,2.9
1/10/2024,4:00 PM,0.1
1/10/2024,5:00 PM,2.0
1/10/2024,6:00 PM,3.0
1/10/2024,7:00 PM,1.9
1/10/2024,8:00 PM,0.0
1/10/2024,9:00 PM,0.0
1/10/2024,10:00 PM,0.0
1/10/2024,11:00 PM,0.0
1/10/2024,24:00 AM,0.0
1/11/2024,1:00 AM,0.0
1/11/2024,2:00 AM,0.0
1/11/2024,3:00 AM,1.0
1/11/2024,4:00 AM,0.9
1/11/2024,5:00 AM,
1/11/2024,6:00 AM,
1/11/2024,7:00 AM,0.2
1/11/2024,8:00 AM,7.2
1/11/2024,9:00 AM,15.2
1/11/2024,10:00 AM,21.9
1/11/2024,11:00 AM,16.7
1/11/2024,12:00 PM,5.9
1/11/2024,1:00 PM,1.9
1/11/2024,2:00 PM,0.0
1/11/2024,3:00 PM,0.0
1/11/2024,4:00 PM,0.0
1/11/2024,5:00 PM,0.0
1/11/2024,6:00 PM,0.0
1/11/2024,7:00 PM,0.0
1/11/2024,8:00 PM,9.1
1/11/2024,9:00 PM,14.0
1/11/2024,10:00 PM,14.2
1/11/2024,11:00 PM,21.7
1/11/2024,24:00 AM,10.0
1/12/2024,1:00 AM,9.9
1/12/2024,2:00 AM,8.2
1/12/2024,3:00 AM,15.7
1/12/2024,4:00 AM,7.4
1/12/2024,5:00 AM,21.7
1/12/2024,6:00 AM,12.2
1/12/2024,7:00 AM,18.8
1/12/2024,8:00 AM,12.4
1/12/2024,9:00 AM,26.6
1/12/2024,10:00 AM,14.2
1/12/2024,11:00 AM,21.3
1/12/2024,12:00 PM,33.0
1/12/2024,1:00 PM,33.6
1/12/2024,2:00 PM,19.8
1/12/2024,3:00 PM,13.9
1/12/2024,4:00 PM,8.9
1/12/2024,5:00 PM,5.0
1/12/2024,6:00 PM,5.3
1/12/2024,7:00 PM,14.2
1/12/2024,8:00 PM,20.5
1/12/2024,9:00 PM,36.5
1/12/2024,10:00 PM,19.6
1/12/2024,11:00 PM,7.1
1/12/2024,24:00 AM,8.9
1/13/2024,1:00 AM,4.9
1/13/2024,2:00 AM,2.9
1/13/2024,3:00 AM,31.7
1/13/2024,4:00 AM,20.9
1/13/2024,5:00 AM,17.1
1/13/2024,6:00 AM,19.3
1/13/2024,7:00 AM,28.6
1/13/2024,8:00 AM,16.0
1/13/2024,9:00 AM,15.8
1/13/2024,10:00 AM,7.9
1/13/2024,11:00 AM,5.9
1/13/2024,12:00 PM,3.0
1/13/2024,1:00 PM,1.9
1/13/2024,2:00 PM,0.0
1/13/2024,3:00 PM,0.0
1/13/2024,4:00 PM,0.0
1/13/2024,5:00 PM,0.0
1/13/2024,6:00 PM,0.1
1/13/2024,7:00 PM,2.1
1/13/2024,8:00 PM,4.1
