0,1,2
Date,Time,PM25_BAM
,,ug/m3
12/31/2024,24:00 AM,11.3
1/1/2025,1:00 AM,19.6
1/1/2025,2:00 AM,7.1
1/1/2025,3:00 AM,9.9
1/1/2025,4:00 AM,8.3
1/1/2025,5:00 AM,16.8
1/1/2025,6:00 AM,11.0
1/1/2025,7:00 AM,12.0
1/1/2025,8:00 AM,11.2
1/1/2025,9:00 AM,18.8
1/1/2025,10:00 AM,11.0
1/1/2025,11:00 AM,10.1
1/1/2025,12:00 PM,13.1
1/1/2025,1:00 PM,15.9
1/1/2025,2:00 PM,12.9
1/1/2025,3:00 PM,10.0
1/1/2025,4:00 PM,10.0
1/1/2025,5:00 PM,11.1
1/1/2025,6:00 PM,14.1
1/1/2025,7:00 PM,17.2
1/1/2025,8:00 PM,25.1
1/1/2025,9:00 PM,26.7
1/1/2025,10:00 PM,18.0
1/1/2025,11:00 PM,19.1
1/1/2025,24:00 AM,23.9
1/2/2025,1:00 AM,19.9
1/2/2025,2:00 AM,16.1
1/2/2025,3:00 AM,19.6
1/2/2025,4:00 AM,6.3
1/2/2025,5:00 AM,17.7
1/2/2025,6:00 AM,7.1
1/2/2025,7:00 AM,10.2
1/2/2025,8:00 AM,17.8
1/2/2025,9:00 AM,10.9
1/2/2025,10:00 AM,5.9
1/2/2025,11:00 AM,3.7
1/2/2025,12:00 PM,26.9
1/2/2025,1:00 PM,24.9
1/2/2025,2:00 PM,23.4
1/2/2025,3:00 PM,37.0
1/2/2025,4:00 PM,38.2
1/2/2025,5:00 PM,44.9
1/2/2025,6:00 PM,41.1
1/2/2025,7:00 PM,44.7
1/2/2025,8:00 PM,36.1
1/2/2025,9:00 PM,38.7
1/2/2025,10:00 PM,29.9
1/2/2025,11:00 PM,28.2
1/2/2025,24:00 AM,35.4
1/3/2025,1:00 AM,48.9
1/3/2025,2:00 AM,43.9
1/3/2025,3:00 AM,41.5
1/3/2025,4:00 AM,26.0
1/3/2025,5:00 AM,25.9
1/3/2025,6:00 AM,21.4
1/3/2025,7:00 AM,35.9
1/3/2025,8:00 AM,32.9
1/3/2025,9:00 AM,30.1
1/3/2025,10:00 AM,33.6
1/3/2025,11:00 AM,21.0
1/3/2025,12:00 PM,22.2
1/3/2025,1:00 PM,29.6
1/3/2025,2:00 PM,15.9
1/3/2025,3:00 PM,10.9
1/3/2025,4:00 PM,8.1
1/3/2025,5:00 PM,11.0
1/3/2025,6:00 PM,12.0
1/3/2025,7:00 PM,10.9
1/3/2025,8:00 PM,7.9
1/3/2025,9:00 PM,6.0
1/3/2025,10:00 PM,6.1
1/3/2025,11:00 PM,9.0
1/3/2025,24:00 AM,10.0
1/4/2025,1:00 AM,10.0
1/4/2025,2:00 AM,9.0
1/4/2025,3:00 AM,7.9
1/4/2025,4:00 AM,4.1
1/4/2025,5:00 AM,7.0
1/4/2025,6:00 AM,7.1
1/4/2025,7:00 AM,10.0
1/4/2025,8:00 AM,9.0
1/4/2025,9:00 AM,7.9
1/4/2025,10:00 AM,3.9
1/4/2025,11:00 AM,2.1
1/4/2025,12:00 PM,3.9
1/4/2025,1:00 PM,1.0
1/4/2025,2:00 PM,1.0
1/4/2025,3:00 PM,0.1
1/4/2025,4:00 PM,3.0
1/4/2025,5:00 PM,3.9
1/4/2025,6:00 PM,1.1
1/4/2025,7:00 PM,6.0
1/4/2025,8:00 PM,4.9
1/4/2025,9:00 PM,3.0
1/4/2025,10:00 PM,3.0
1/4/2025,11:00 PM,3.0
1/4/2025,24:00 AM,2.2
1/5/2025,1:00 AM,8.0
1/5/2025,2:00 AM,7.1
1/5/2025,3:00 AM,9.0
1/5/2025,4:00 AM,8.0
1/5/2025,5:00 AM,9.1
1/5/2025,6:00 AM,11.0
1/5/2025,7:00 AM,10.9
1/5/2025,8:00 AM,5.9
1/5/2025,9:00 AM,2.1
1/5/2025,10:00 AM,5.0
1/5/2025,11:00 AM,6.1
1/5/2025,12:00 PM,8.9
1/5/2025,1:00 PM,5.9
1/5/2025,2:00 PM,4.1
1/5/2025,3:00 PM,7.0
1/5/2025,4:00 PM,7.0
1/5/2025,5:00 PM,8.1
1/5/2025,6:00 PM,13.1
1/5/2025,7:00 PM,15.7
1/5/2025,8:00 PM,5.3
1/5/2025,9:00 PM,17.1
1/5/2025,10:00 PM,19.2
1/5/2025,11:00 PM,24.7
1/5/2025,24:00 AM,14.9
1/6/2025,1:00 AM,13.3
1/6/2025,2:00 AM,23.8
1/6/2025,3:00 AM,16.2
1/6/2025,4:00 AM,23.9
1/6/2025,5:00 AM,22.1
1/6/2025,6:00 AM,26.9
1/6/2025,7:00 AM,23.0
1/6/2025,8:00 AM,23.9
1/6/2025,9:00 AM,22.1
1/6/2025,10:00 AM,26.2
1/6/2025,11:00 AM,32.9
1/6/2025,12:00 PM,29.1
1/6/2025,1:00 PM,31.8
1/6/2025,2:00 PM,24.8
1/6/2025,3:00 PM,17.8
1/6/2025,4:00 PM,10.9
1/6/2025,5:00 PM,9.1
1/6/2025,6:00 PM,11.2
1/6/2025,7:00 PM,17.1
1/6/2025,8:00 PM,20.0
1/6/2025,9:00 PM,21.1
1/6/2025,10:00 PM,24.1
1/6/2025,11:00 PM,28.7
1/6/2025,24:00 AM,18.9
1/7/2025,1:00 AM,13.9
1/7/2025,2:00 AM,12.0
1/7/2025,3:00 AM,10.9
1/7/2025,4:00 AM,7.0
1/7/2025,5:00 AM,7.2
1/7/2025,6:00 AM,14.9
1/7/2025,7:00 AM,10.1
1/7/2025,8:00 AM,14.9
1/7/2025,9:00 AM,10.1
1/7/2025,10:00 AM,12.1
1/7/2025,11:00 AM,15.0
1/7/2025,12:00 PM,15.1
1/7/2025,1:00 PM,18.1
1/7/2025,2:00 PM,20.1
1/7/2025,3:00 PM,24.9
1/7/2025,4:00 PM,19.9
1/7/2025,5:00 PM,17.7
1/7/2025,6:00 PM,7.1
1/7/2025,7:00 PM,10.4
1/7/2025,8:00 PM,23.9
1/7/2025,9:00 PM,19.8
1/7/2025,10:00 PM,14.0
1/7/2025,11:00 PM,15.0
1/7/2025,24:00 AM,13.8
1/8/2025,1:00 AM,8.0
1/8/2025,2:00 AM,7.2
1/8/2025,3:00 AM,15.0
1/8/2025,4:00 AM,14.9
1/8/2025,5:00 AM,9.9
1/8/2025,6:00 AM,5.9
1/8/2025,7:00 AM,3.9
1/8/2025,8:00 AM,2.0
1/8/2025,9:00 AM,1.3
1/8/2025,10:00 AM,10.9
1/8/2025,11:00 AM,9.3
1/8/2025,12:00 PM,18.9
1/8/2025,1:00 PM,14.8
1/8/2025,2:00 PM,8.7
1/8/2025,3:00 PM,0.0
1/8/2025,4:00 PM,0.0
1/8/2025,5:00 PM,5.0
1/8/2025,6:00 PM,5.9
1/8/2025,7:00 PM,0.8
1/8/2025,8:00 PM,
1/8/2025,9:00 PM,0.0
1/8/2025,10:00 PM,6.0
1/8/2025,11:00 PM,7.0
1/8/2025,24:00 AM,7.1
1/9/2025,1:00 AM,11.0
1/9/2025,2:00 AM,10.0
1/9/2025,3:00 AM,9.3
1/9/2025,4:00 AM,19.0
1/9/2025,5:00 AM,18.8
1/9/2025,6:00 AM,13.0
1/9/2025,7:00 AM,11.9
1/9/2025,8:00 AM,7.9
1/9/2025,9:00 AM,3.9
1/9/2025,10:00 AM,0.0
1/9/2025,11:00 AM,1.0
1/9/2025,12:00 PM,2.0
1/9/2025,1:00 PM,2.1
1/9/2025,2:00 PM,3.9
1/9/2025,3:00 PM,1.9
1/9/2025,4:00 PM,0.0
1/9/2025,5:00 PM,0.0
1/9/2025,6:00 PM,0.0
1/9/2025,7:00 PM,1.1
1/9/2025,8:00 PM,2.9
1/9/2025,9:00 PM,0.0
1/9/2025,10:00 PM,0.0
1/9/2025,11:00 PM,0.0
1/9/2025,24:00 AM,0.1
1/10/2025,1:00 AM,2.1
1/10/2025,2:00 AM,4.1
1/10/2025,3:00 AM,5.9
1/10/2025,4:00 AM,3.0
1/10/2025,5:00 AM,4.0
1/10/2025,6:00 AM,2.9
1/10/2025,7:00 AM,0.2
1/10/2025,8:00 AM,5.9
1/10/2025,9:00 AM,3.9
1/10/2025,10:00 AM,0.0
1/10/2025,11:00 AM,1.2
1/10/2025,12:00 PM,7.0
1/10/2025,1:00 PM,7.9
1/10/2025,2:00 PM,5.2
1/10/2025,3:00 PM,10.9
1/10/2025,4:00 PM,5.8
1/10/2025,5:00 PM,0.0
1/10/2025,6:00 PM,0.0
1/10/2025,7:00 PM,5.0
1/10/2025,8:00 PM,4.0
1/10/2025,9:00 PM,3.1
1/10/2025,10:00 PM,7.9
1/10/2025,11:00 PM,4.9
1/10/2025,24:00 AM,0.2
1/11/2025,1:00 AM,6.9
1/11/2025,2:00 AM,4.0
1/11/2025,3:00 AM,3.0
1/11/2025,4:00 AM,2.9
1/11/2025,5:00 AM,1.0
1/11/2025,6:00 AM,1.0
1/11/2025,7:00 AM,2.1
1/11/2025,8:00 AM,6.1
1/11/2025,9:00 AM,10.8
1/11/2025,10:00 AM,4.9
1/11/2025,11:00 AM,1.1
1/11/2025,12:00 PM,6.0
1/11/2025,1:00 PM,6.2
1/11/2025,2:00 PM,12.9
1/11/2025,3:00 PM,7.9
1/11/2025,4:00 PM,2.8
1/11/2025,5:00 PM,0.0
1/11/2025,6:00 PM,0.0
1/11/2025,7:00 PM,6.1
1/11/2025,8:00 PM,8.9
1/11/2025,9:00 PM,4.9
1/11/2025,10:00 PM,1.5
1/11/2025,11:00 PM,17.9
1/11/2025,24:00 AM,13.9
1/12/2025,1:00 AM,8.9
1/12/2025,2:00 AM,3.9
1/12/2025,3:00 AM,0.0
1/12/2025,4:00 AM,0.0
1/12/2025,5:00 AM,1.3
1/12/2025,6:00 AM,13.0
1/12/2025,7:00 AM,12.8
1/12/2025,8:00 AM,5.9
1/12/2025,9:00 AM,1.9
1/12/2025,10:00 AM,0.0
1/12/2025,11:00 AM,0.2
1/12/2025,12:00 PM,8.0
1/12/2025,1:00 PM,8.1
1/12/2025,2:00 PM,11.0
1/12/2025,3:00 PM,9.9
1/12/2025,4:00 PM,4.9
1/12/2025,5:00 PM,1.9
1/12/2025,6:00 PM,0.0
1/12/2025,7:00 PM,
1/12/2025,8:00 PM,
1/12/2025,9:00 PM,2.1
1/12/2025,10:00 PM,7.0
1/12/2025,11:00 PM,7.3
1/12/2025,24:00 AM,15.9
1/13/2025,1:00 AM,12.0
1/13/2025,2:00 AM,13.0
1/13/2025,3:00 AM,12.9
1/13/2025,4:00 AM,7.9
1/13/2025,5:00 AM,4.0
1/13/2025,6:00 AM,5.0
1/13/2025,7:00 AM,6.3
1/13/2025,8:00 AM,14.8
1/13/2025,9:00 AM,7.0
1/13/2025,10:00 AM,8.0
1/13/2025,11:00 AM,6.9
1/13/2025,12:00 PM,5.1
1/13/2025,1:00 PM,7.2
1/13/2025,2:00 PM,14.9
1/13/2025,3:00 PM,13.0
1/13/2025,4:00 PM,14.0
1/13/2025,5:00 PM,12.8
1/13/2025,6:00 PM,6.8
1/13/2025,7:00 PM,1.0
1/13/2025,8:00 PM,0.0
