0,1,2,3,4
Date,Time,PM25_TEOM,PM25_BAM,PM25
,,ug/m3,ug/m3,ug/m3
12/31/2009,24:00 AM,3.8,11.0,
1/1/2010,1:00 AM,4.8,6.0,
1/1/2010,2:00 AM,3.7,15.0,
1/1/2010,3:00 AM,4.3,7.0,
1/1/2010,4:00 AM,0.0,8.0,
1/1/2010,5:00 AM,0.4,9.0,
1/1/2010,6:00 AM,0.3,7.0,
1/1/2010,7:00 AM,0.0,5.0,
1/1/2010,8:00 AM,1.4,7.0,
1/1/2010,9:00 AM,3.2,7.0,
1/1/2010,10:00 AM,5.8,6.0,
1/1/2010,11:00 AM,4.1,1.0,
1/1/2010,12:00 PM,0.1,0.0,
1/1/2010,1:00 PM,0.5,0.0,
1/1/2010,2:00 PM,0.7,0.0,
1/1/2010,3:00 PM,0.9,0.0,
1/1/2010,4:00 PM,3.1,2.0,
1/1/2010,5:00 PM,3.6,7.0,
1/1/2010,6:00 PM,2.5,4.0,
1/1/2010,7:00 PM,1.9,3.0,
1/1/2010,8:00 PM,2.0,4.0,
1/1/2010,9:00 PM,0.6,4.0,
1/1/2010,10:00 PM,0.6,3.0,
1/1/2010,11:00 PM,1.9,2.0,
1/1/2010,24:00 AM,1.6,0.0,
1/2/2010,1:00 AM,1.1,3.0,
1/2/2010,2:00 AM,1.1,6.0,
1/2/2010,3:00 AM,0.0,3.0,
1/2/2010,4:00 AM,0.0,2.0,
1/2/2010,5:00 AM,0.0,1.0,
1/2/2010,6:00 AM,0.4,4.0,
1/2/2010,7:00 AM,1.3,4.0,
1/2/2010,8:00 AM,2.1,4.0,
1/2/2010,9:00 AM,4.3,4.0,
1/2/2010,10:00 AM,5.0,2.0,
1/2/2010,11:00 AM,3.8,5.0,
1/2/2010,12:00 PM,1.4,3.0,
1/2/2010,1:00 PM,2.7,5.0,
1/2/2010,2:00 PM,1.8,5.0,
1/2/2010,3:00 PM,0.0,2.0,
1/2/2010,4:00 PM,0.0,0.0,
1/2/2010,5:00 PM,0.0,0.0,
1/2/2010,6:00 PM,0.0,0.0,
1/2/2010,7:00 PM,1.2,4.0,
1/2/2010,8:00 PM,5.8,7.0,
1/2/2010,9:00 PM,6.2,8.0,
1/2/2010,10:00 PM,9.8,20.0,
1/2/2010,11:00 PM,17.2,28.0,
1/2/2010,24:00 AM,18.8,36.0,
1/3/2010,1:00 AM,21.7,36.0,
1/3/2010,2:00 AM,25.9,42.0,
1/3/2010,3:00 AM,20.7,43.0,
1/3/2010,4:00 AM,14.7,31.0,
1/3/2010,5:00 AM,11.4,26.0,
1/3/2010,6:00 AM,9.5,22.0,
1/3/2010,7:00 AM,7.5,18.0,
1/3/2010,8:00 AM,4.1,14.0,
1/3/2010,9:00 AM,1.7,12.0,
1/3/2010,10:00 AM,1.6,9.0,
1/3/2010,11:00 AM,0.7,4.0,
1/3/2010,12:00 PM,0.8,5.0,
1/3/2010,1:00 PM,0.6,9.0,
1/3/2010,2:00 PM,0.0,9.0,
1/3/2010,3:00 PM,0.7,7.0,
1/3/2010,4:00 PM,1.3,5.0,
1/3/2010,5:00 PM,2.8,5.0,
1/3/2010,6:00 PM,4.3,8.0,
